"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"264591";"HOTEL";"2017-10-13 06:00:51";"1";"";"";"BASE";"";"-";"";"";"8420";"De Haan";"De Haan";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-05-04 17:09:46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264592";"HOTEL";"2017-10-13 06:00:26";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-03-12 18:13:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264602";"HOTEL";"2017-10-13 06:00:28";"1";"";"";"BASE";"";"-";"";"";"9870";"Zulte";"Zulte";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-06-18 11:19:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264603";"HOTEL";"2017-10-13 06:01:09";"1";"";"";"BASE";"";"-";"";"";"8300";"Knokke-Heist";"Knokke-Heist";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:33:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264604";"HOTEL";"2017-10-13 06:00:29";"1";"";"";"BASE";"";"-";"";"";"8510";"Marke";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:33:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264611";"HOTEL";"2017-10-13 06:00:32";"1";"";"";"BASE";"";"-";"";"";"8500";"Kortrijk";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-07-08 13:16:04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264620";"HOTEL";"2015-08-28 05:58:57";"1";"";"";"BASE";"";"-";"";"";"8430";"Middelkerke";"Middelkerke";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:21:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264623";"HOTEL";"2015-08-28 05:58:58";"1";"";"";"BASE";"";"-";"";"";"3000";"Leuven";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-06-18 14:08:38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264642";"HOTEL";"2016-02-11 07:43:45";"1";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-08-20 12:59:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264647";"HOTEL";"2017-10-13 06:01:25";"1";"";"";"BASE";"";"-";"";"";"8380";"Zeebrugge";"Brugge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-17 15:07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264657";"HOTEL";"2017-10-13 06:01:48";"1";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-09-16 16:43:01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264686";"HOTEL";"2015-08-28 05:59:23";"1";"";"";"BASE";"";"-";"";"";"9180";"Moerbeke-Waas";"Lokeren";"";"";"";"";"";"waasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-06-11 14:35:32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264693";"HOTEL";"2016-02-11 07:59:14";"1";"";"";"BASE";"";"-";"";"";"9100";"Sint-Niklaas";"Sint-Niklaas";"";"";"";"";"";"waasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-06-17 12:04:42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264698";"HOTEL";"2015-08-28 05:59:28";"1";"";"";"BASE";"";"-";"";"";"3220";"Holsbeek";"Holsbeek";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-09-04 09:41:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264700";"HOTEL";"2017-10-13 06:00:47";"1";"";"";"BASE";"";"-";"";"";"8370";"Blankenberge";"Blankenberge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-11-12 11:32:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264707";"HOTEL";"2015-08-28 05:59:31";"1";"";"";"BASE";"";"-";"";"";"9630";"Roborst";"Zwalm";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-05-28 18:15:36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264708";"HOTEL";"2020-02-26 06:03:48";"1";"";"";"BASE";"";"-";"";"";"8460";"Oudenburg";"Oudenburg";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-02-02 09:29:16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264711";"HOTEL";"2020-02-26 06:06:24";"1";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-11-13 15:04:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264712";"HOTEL";"2017-10-13 06:01:39";"1";"";"";"BASE";"";"-";"";"";"8400";"Oostende";"Oostende";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-06 12:48:54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264719";"HOTEL";"2017-10-13 06:01:23";"1";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-09-27 15:38:07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264724";"HOTEL";"2017-10-13 06:00:32";"1";"";"";"BASE";"";"-";"";"";"8870";"Izegem";"Izegem";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-02-24 09:15:01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264772";"HOTEL";"2020-02-26 06:04:34";"1";"";"";"BASE";"";"-";"";"";"8660";"De Panne";"De Panne";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-01-08 09:29:19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264309";"HOTEL";"2015-08-28 05:57:08";"1";"";"";"BASE";"";"-";"";"";"9667";"Horebeke";"Horebeke";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-10-08 10:03:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264332";"HOTEL";"2017-10-11 06:00:45";"1";"";"";"BASE";"";"-";"";"";"8300";"Knokke-Heist";"Knokke-Heist";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-10-02 16:01:40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264333";"HOTEL";"2015-08-28 05:57:17";"1";"";"";"BASE";"";"-";"";"";"8490";"Varsenare";"Jabbeke";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2012-11-21 12:57:55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264351";"HOTEL";"2017-10-13 06:00:37";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:33:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264389";"HOTEL";"2017-10-13 06:01:30";"1";"";"";"BASE";"";"-";"";"";"8370";"Blankenberge";"Blankenberge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:32:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"389231";"HOTEL";"2021-09-06 10:32:20";"1";"";"";"BASE";"";"-";"";"";"9600";"Ronse";"Ronse";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-04-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264750";"HOTEL";"2015-08-28 05:59:48";"1";"";"";"BASE";"";"-";"";"";"3840";"Borgloon";"Tongeren-Borgloon";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-05-28 09:41:44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264761";"HOTEL";"2015-08-28 05:59:53";"1";"";"";"BASE";"";"-";"";"";"8301";"Heist-aan-Zee";"Knokke-Heist";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-10-21 09:49:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264762";"HOTEL";"2017-10-13 06:00:42";"1";"";"";"BASE";"";"-";"";"";"8600";"Diksmuide";"Diksmuide";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-02-01 09:44:33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264763";"HOTEL";"2017-10-13 06:00:57";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-03-12 17:58:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264765";"HOTEL";"2015-08-28 05:59:54";"1";"";"";"BASE";"";"-";"";"";"3740";"Bilzen";"Bilzen-Hoeselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-01-07 08:54:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264770";"HOTEL";"2017-10-13 06:00:39";"1";"";"";"BASE";"";"-";"";"";"8691";"Leisele";"Alveringem";"";"";"";"";"";"westhoek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-01-07 16:00:19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264771";"HOTEL";"2015-08-28 05:59:57";"1";"";"";"BASE";"";"-";"";"";"8500";"Kortrijk";"Kortrijk";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-01-28 15:11:46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264773";"HOTEL";"2017-10-11 06:00:45";"1";"";"";"BASE";"";"-";"";"";"8450";"Bredene";"Bredene";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-10-25 15:21:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264774";"HOTEL";"2015-08-28 05:59:58";"1";"";"";"BASE";"";"-";"";"";"8340";"Damme";"Damme";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-20 13:24:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264775";"HOTEL";"2015-08-28 05:59:58";"1";"";"";"BASE";"";"-";"";"";"3582";"Koersel";"Beringen";"";"";"";"";"";"limburgseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:21:16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264795";"HOTEL";"2017-10-11 06:00:40";"1";"";"";"BASE";"";"-";"";"";"8670";"Oostduinkerke";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-02-10 10:33:50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"389942";"HOTEL";"2025-02-22 18:08:57";"0";"";"";"BASE";"";"-";"";"";"8370";"Blankenberge";"Blankenberge";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-01-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264838";"HOTEL";"2017-03-17 08:27:10";"1";"";"";"BASE";"";"-";"";"";"8800";"Rumbeke";"Roeselare";"";"";"";"";"";"leieStreek";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"LICENSED";"2014-11-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264852";"HOTEL";"2015-08-28 06:00:27";"1";"";"";"BASE";"";"-";"";"";"9290";"Berlare";"Berlare";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-05-20 11:21:58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264903";"HOTEL";"2015-08-28 06:03:40";"1";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-08-19 15:04:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264922";"HOTEL";"2015-08-28 06:05:48";"1";"";"";"BASE";"";"-";"";"";"9160";"Lokeren";"Lokeren";"";"";"";"";"";"waasland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-12-18 15:45:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264928";"HOTEL";"2025-03-06 11:27:59";"0";"";"";"BASE";"";"-";"";"";"9700";"Oudenaarde";"Oudenaarde";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-02-14 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
