"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"276510";"BED_AND_BREAKFAST";"2025-03-07 00:59:00";"0";"";"";"BASE";"";"-";"";"";"2140";"Borgerhout";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-05-22 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"383027";"BED_AND_BREAKFAST";"2025-03-06 10:07:22";"0";"";"";"BASE";"";"-";"";"";"3940";"Hechtel-Eksel";"Hechtel-Eksel";"";"";"";"";"";"limburgseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-09-26 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264685";"BED_AND_BREAKFAST";"2017-10-13 06:01:53";"1";"";"";"BASE";"";"-";"";"";"8310";"Sint-Kruis";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-10-25 16:51:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264721";"BED_AND_BREAKFAST";"2015-08-28 05:59:37";"1";"";"";"BASE";"";"-";"";"";"1750";"Sint-Kwintens-Lennik";"Lennik";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-12-14 23:38:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264728";"BED_AND_BREAKFAST";"2015-08-28 05:59:40";"1";"";"";"BASE";"";"-";"";"";"3000";"Leuven";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2013-09-30 11:07:31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"277103";"BED_AND_BREAKFAST";"2025-03-07 00:00:41";"0";"";"";"BASE";"";"-";"";"";"2000";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-10-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"277110";"BED_AND_BREAKFAST";"2024-10-10 06:12:03";"0";"";"";"BASE";"";"-";"";"";"3290";"Diest";"Diest";"";"";"";"";"";"hageland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"357112";"BED_AND_BREAKFAST";"2025-03-06 16:26:36";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-10-01 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"276896";"BED_AND_BREAKFAST";"2025-03-07 00:17:52";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-10-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"367844";"BED_AND_BREAKFAST";"2025-04-02 12:12:02";"0";"";"";"BASE";"";"-";"";"";"8400";"Oostende";"Oostende";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-04-02 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"264828";"BED_AND_BREAKFAST";"2015-08-28 06:00:18";"1";"";"";"BASE";"";"-";"";"";"9290";"Berlare";"Berlare";"";"";"";"";"";"scheldeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2014-04-08 09:25:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"287249";"BED_AND_BREAKFAST";"2025-03-06 11:28:19";"0";"";"";"BASE";"";"-";"";"";"9700";"Oudenaarde";"Oudenaarde";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-05-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"287413";"BED_AND_BREAKFAST";"2025-03-07 00:21:13";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-10-05 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"287449";"BED_AND_BREAKFAST";"2025-03-07 01:27:45";"0";"";"";"BASE";"";"-";"";"";"2290";"Vorselaar";"Vorselaar";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382241";"BED_AND_BREAKFAST";"2025-03-06 15:28:21";"0";"";"";"BASE";"";"-";"";"";"3010";"Kessel-Lo";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2019-06-17 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"393923";"BED_AND_BREAKFAST";"2025-03-06 15:09:57";"0";"";"";"BASE";"";"-";"";"";"3720";"Kortessem";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-12-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"265028";"BED_AND_BREAKFAST";"2025-03-06 16:16:54";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-11-19 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382284";"BED_AND_BREAKFAST";"2024-05-23 14:38:47";"1";"";"";"BASE";"";"-";"";"";"9990";"Maldegem";"Maldegem";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-06-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"378240";"BED_AND_BREAKFAST";"2020-01-16 11:24:26";"1";"";"";"PROMO";"377901";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2018-05-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"275131";"BED_AND_BREAKFAST";"2016-11-23 09:42:19";"1";"";"";"BASE";"";"-";"";"";"9600";"Ronse";"Ronse";"";"";"";"";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-09-28 11:23:44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"378247";"BED_AND_BREAKFAST";"2025-03-06 15:31:51";"0";"";"";"BASE";"";"-";"";"";"3020";"Herent";"Herent";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-08-10 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"379576";"BED_AND_BREAKFAST";"2025-03-18 08:26:02";"0";"";"";"BASE";"";"-";"";"";"1650";"Beersel";"Beersel";"";"";"";"";"";"groeneGordel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-03-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"297652";"BED_AND_BREAKFAST";"2025-03-06 16:47:37";"0";"";"";"BASE";"";"-";"";"";"2800";"Mechelen";"Mechelen";"";"";"";"";"";"kunststadMechelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2018-04-24 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"380962";"BED_AND_BREAKFAST";"2020-06-02 12:51:12";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-03-24 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"298981";"BED_AND_BREAKFAST";"2025-03-06 16:47:55";"0";"";"";"BASE";"";"-";"";"";"9032";"Wondelgem";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-02 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"299081";"BED_AND_BREAKFAST";"2025-03-06 15:56:13";"0";"";"";"BASE";"";"-";"";"";"3010";"Kessel-Lo";"Leuven";"";"";"";"";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-03-11 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"302975";"BED_AND_BREAKFAST";"2025-02-22 15:28:02";"0";"";"";"BASE";"";"-";"";"";"3511";"Kuringen";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-02-28 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"298731";"BED_AND_BREAKFAST";"2025-03-07 00:22:05";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-06-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"380555";"BED_AND_BREAKFAST";"2025-03-06 18:39:12";"0";"";"";"BASE";"";"-";"";"";"8420";"De Haan";"De Haan";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-08-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325153";"BED_AND_BREAKFAST";"2025-03-06 18:22:04";"0";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2023-10-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325217";"BED_AND_BREAKFAST";"2025-03-06 19:27:10";"0";"";"";"BASE";"";"-";"";"";"8460";"Oudenburg";"Oudenburg";"";"";"";"";"";"brugseOmmeland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-08-16 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"381991";"BED_AND_BREAKFAST";"2025-03-06 12:52:38";"0";"";"";"BASE";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-01-29 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"383334";"BED_AND_BREAKFAST";"2022-09-08 06:58:08";"1";"";"";"BASE";"";"-";"";"";"2220";"Heist-op-den-Berg";"Heist-op-den-Berg";"";"";"";"";"";"antwerpseKempen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-07-18 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"383713";"BED_AND_BREAKFAST";"2025-03-06 12:56:43";"0";"";"";"PROMO";"";"-";"";"";"8670";"Koksijde";"Koksijde";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2025-01-30 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211305";"BED_AND_BREAKFAST";"2025-03-06 16:22:33";"0";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2024-10-25 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211491";"BED_AND_BREAKFAST";"2017-02-06 02:04:05";"1";"";"";"BASE";"";"-";"";"";"9000";"Gent";"Gent";"";"";"";"";"";"kunststadGent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-07-01 09:33:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211634";"BED_AND_BREAKFAST";"2015-08-28 06:08:43";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2015-02-02 09:04:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384699";"BED_AND_BREAKFAST";"2025-03-06 19:49:03";"0";"";"";"BASE";"";"-";"";"";"9900";"Eeklo";"Eeklo";"";"";"";"";"";"meetjesland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2022-05-03 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211741";"BED_AND_BREAKFAST";"2025-03-06 11:02:46";"0";"";"";"BASE";"";"-";"";"";"8310";"Sint-Kruis";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2021-01-17 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211798";"GUEST_ROOM";"2025-03-07 01:04:10";"0";"";"";"BASE";"";"-";"";"";"2610";"Wilrijk";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2017-08-23 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211698";"GUEST_ROOM";"2025-03-07 00:35:39";"0";"";"";"BASE";"";"-";"";"";"2018";"Antwerpen";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-08-03 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"385499";"BED_AND_BREAKFAST";"2025-03-06 22:26:21";"0";"";"";"BASE";"";"-";"";"";"8400";"Oostende";"Oostende";"";"";"";"";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2020-06-04 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211891";"BED_AND_BREAKFAST";"2016-11-03 12:37:06";"1";"";"";"BASE";"";"-";"";"";"2800";"Mechelen";"Mechelen";"";"";"";"";"";"kunststadMechelen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-04-26 14:30:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210798";"BED_AND_BREAKFAST";"2016-12-23 15:58:27";"1";"";"";"BASE";"";"-";"";"";"8000";"Brugge";"Brugge";"";"";"";"";"";"kunststadBrugge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"STOPPED";"2016-12-21 15:01:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"210805";"BED_AND_BREAKFAST";"2020-01-04 07:21:04";"1";"";"";"BASE";"";"-";"";"";"2140";"Borgerhout";"Antwerpen";"";"";"";"";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2014-06-26 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"385049";"BED_AND_BREAKFAST";"2024-02-13 13:53:02";"1";"";"";"BASE";"";"-";"";"";"3500";"Hasselt";"Hasselt";"";"";"";"";"";"haspengouw";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-04-08 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
